04-Jan-90	-0.865029791
05-Jan-90	-0.980414108
08-Jan-90	0.450431208
09-Jan-90	-1.185670613
10-Jan-90	-0.662908895
11-Jan-90	0.350655971
12-Jan-90	-2.498461337
15-Jan-90	-0.865676312
16-Jan-90	1.106614022
17-Jan-90	-0.987991825
18-Jan-90	0.233872131
19-Jan-90	0.283459606
22-Jan-90	-2.619894744
23-Jan-90	0.371601213
24-Jan-90	-0.407928107
25-Jan-90	-1.273754315
26-Jan-90	-0.085905083
29-Jan-90	-0.184324476
30-Jan-90	-0.684997872
31-Jan-90	1.871040694
01-Feb-90	-0.088156633
02-Feb-90	0.645741714
05-Feb-90	0.280638407
06-Feb-90	-0.662124524
07-Feb-90	1.233037728
08-Feb-90	-0.23698741
09-Feb-90	0.198027012
12-Feb-90	-1.06675958
13-Feb-90	0.284375334
14-Feb-90	0.298635578
15-Feb-90	0.863704542
16-Feb-90	-0.650086605
20-Feb-90	-1.431820881
21-Feb-90	-0.097604558
22-Feb-90	-0.603029492
23-Feb-90	-0.477039601
26-Feb-90	1.384789431
27-Feb-90	0.482600589
28-Feb-90	0.49233806
01-Mar-90	0.255774027
02-Mar-90	0.837982699
05-Mar-90	-0.537898441
06-Mar-90	1.247653597
07-Mar-90	-0.290416572
08-Mar-90	0.980480078
09-Mar-90	-0.690063506
12-Mar-90	0.21874676
13-Mar-90	-0.791506036
14-Mar-90	0.258592445
15-Mar-90	0.355591093
16-Mar-90	1.12945609
19-Mar-90	0.472688495
20-Mar-90	-0.572178465
21-Mar-90	-0.537206678
22-Mar-90	-1.199246876
23-Mar-90	0.454741832
26-Mar-90	0.121509683
27-Mar-90	1.139704287
28-Mar-90	0.146305805
29-Mar-90	-0.354425885
30-Mar-90	-0.249734088
02-Apr-90	-0.365434208
03-Apr-90	1.447984617
04-Apr-90	-0.744828107
05-Apr-90	-0.105595327
06-Apr-90	-0.190956126
09-Apr-90	0.378607257
10-Apr-90	0.204849655
11-Apr-90	-0.043858535
12-Apr-90	0.705270014
16-Apr-90	0.116095099
17-Apr-90	-0.017405066
18-Apr-90	-1.155540151
19-Apr-90	-0.774890815
20-Apr-90	-0.882345868
23-Apr-90	-1.22192766
24-Apr-90	-0.208646159
25-Apr-90	0.504239973
26-Apr-90	0.267693666
27-Apr-90	-1.151026412
30-Apr-90	0.512193106
01-May-90	0.437377072
02-May-90	0.668942234
