04-Jun-96	208.410004
05-Jun-96	200.330002
06-Jun-96	195.419998
07-Jun-96	195.350006
10-Jun-96	194.740005
11-Jun-96	192.130005
12-Jun-96	190.059998
13-Jun-96	190.080002
14-Jun-96	189.630005
17-Jun-96	189.509995
18-Jun-96	189.600006
19-Jun-96	191.020004
20-Jun-96	189.899994
21-Jun-96	187.839996
24-Jun-96	190.529999
25-Jun-96	188.990005
26-Jun-96	185.729996
27-Jun-96	184.190002
28-Jun-96	184.899994
01-Jul-96	186.960007
02-Jul-96	186.029999
03-Jul-96	185.509995
05-Jul-96	189.619995
08-Jul-96	186.690002
09-Jul-96	190.490005
10-Jul-96	189.600006
11-Jul-96	186.5
12-Jul-96	182.070007
15-Jul-96	180.410004
16-Jul-96	174.449997
17-Jul-96	174.080002
18-Jul-96	177.449997
19-Jul-96	178.380005
22-Jul-96	177.649994
23-Jul-96	175.309998
24-Jul-96	172.699997
25-Jul-96	172.070007
26-Jul-96	175.199997
29-Jul-96	171.820007
30-Jul-96	171.119995
31-Jul-96	179.75
01-Aug-96	180.130005
02-Aug-96	180.710007
05-Aug-96	186.919998
06-Aug-96	183.910004
07-Aug-96	182.779999
08-Aug-96	184.350006
09-Aug-96	181.800003
12-Aug-96	182.800003
13-Aug-96	180.910004
14-Aug-96	178.990005
15-Aug-96	180.5
16-Aug-96	178.130005
19-Aug-96	183.130005
20-Aug-96	186.460007
21-Aug-96	183.639999
22-Aug-96	185.960007
23-Aug-96	185.429993
26-Aug-96	188.300003
27-Aug-96	188.800003
28-Aug-96	187.690002
29-Aug-96	185.589996
30-Aug-96	184.020004
03-Sep-96	185.589996
04-Sep-96	184.850006
05-Sep-96	183.679993
06-Sep-96	183.419998
09-Sep-96	179.449997
10-Sep-96	178.919998
11-Sep-96	180.589996
12-Sep-96	179.679993
13-Sep-96	182.139999
16-Sep-96	180.779999
17-Sep-96	180.110001
18-Sep-96	180.190002
19-Sep-96	178.649994
20-Sep-96	177.179993
23-Sep-96	177.050003
24-Sep-96	178.570007
25-Sep-96	176.809998
26-Sep-96	173.139999
27-Sep-96	172.460007
30-Sep-96	171.419998
01-Oct-96	171.960007
02-Oct-96	175.410004
03-Oct-96	171.889999
04-Oct-96	172.669998
07-Oct-96	171.589996
08-Oct-96	170.759995
09-Oct-96	171.240005
10-Oct-96	172.619995
11-Oct-96	170.520004
14-Oct-96	170.410004
15-Oct-96	170.440002
16-Oct-96	170.149994
17-Oct-96	166.830002
18-Oct-96	166.300003
21-Oct-96	169.300003
22-Oct-96	171.160004
23-Oct-96	171.770004
24-Oct-96	170.839996
25-Oct-96	171.160004
28-Oct-96	171.410004
29-Oct-96	168.039993
30-Oct-96	169.630005
31-Oct-96	167.589996
01-Nov-96	167.779999
04-Nov-96	168.770004
05-Nov-96	168.100006
06-Nov-96	165.380005
07-Nov-96	168.809998
08-Nov-96	171.460007
11-Nov-96	175.199997
12-Nov-96	179.610001
13-Nov-96	182.039993
14-Nov-96	179.009995
15-Nov-96	178.070007
18-Nov-96	175.369995
19-Nov-96	174.669998
20-Nov-96	179.259995
21-Nov-96	174.360001
22-Nov-96	171.630005
25-Nov-96	169.550003
26-Nov-96	168.960007
27-Nov-96	169.240005
29-Nov-96	168.350006
02-Dec-96	166.470001
03-Dec-96	165.179993
04-Dec-96	167.539993
05-Dec-96	170.940002
06-Dec-96	170.779999
09-Dec-96	168.289993
10-Dec-96	169.240005
11-Dec-96	166.440002
12-Dec-96	165.229996
13-Dec-96	164.490005
16-Dec-96	163.380005
17-Dec-96	164.479996
18-Dec-96	162.199997
19-Dec-96	163.529999
20-Dec-96	163.149994
23-Dec-96	164.979996
24-Dec-96	164.429993
26-Dec-96	164.789993
27-Dec-96	163.949997
30-Dec-96	163.779999
31-Dec-96	162.699997
02-Jan-97	161.210007
03-Jan-97	159.100006
06-Jan-97	154.210007
07-Jan-97	156.029999
08-Jan-97	153.570007
09-Jan-97	157.990005
10-Jan-97	159.639999
13-Jan-97	159.520004
14-Jan-97	156.419998
15-Jan-97	156.619995
16-Jan-97	160.199997
17-Jan-97	161.789993
20-Jan-97	160.339996
21-Jan-97	160.039993
22-Jan-97	156.580002
23-Jan-97	157.860001
24-Jan-97	160.410004
27-Jan-97	161.869995
28-Jan-97	160.100006
